grid_id,revisit_rate
GRID_03359,0.2196652719665272
GRID_03376,0.34532374100719426
GRID_03380,0.10643444605708757
GRID_03381,0.35201149425287354
GRID_03382,0.17087765957446807
GRID_03383,0.2777777777777778
GRID_03384,0.16666666666666666
GRID_03385,0.6666666666666666
GRID_03386,0.19642857142857142
GRID_03397,0.2659846547314578
GRID_03402,0.13567362428842505
GRID_03403,0.0582891748675246
GRID_03411,0.2751396648044693
GRID_03412,0.30666666666666664
GRID_03413,0.25
GRID_03415,0.14634146341463414
GRID_03417,0.5
GRID_03419,0.09125067096081589
GRID_03430,0.19951690821256038
GRID_03434,0.2
GRID_03450,0.3333333333333333
GRID_03452,0.35638297872340424
GRID_03457,0.5146579804560261
GRID_03471,0.24468684818760922
GRID_03475,0.1791044776119403
GRID_03476,0.19557195571955718
GRID_03477,0.10132391879964696
GRID_03478,0.18081918081918083
GRID_03483,0.11971080842191148
GRID_03484,0.3270440251572327
GRID_03486,0.1615186615186615
GRID_03487,0.3742724097788126
GRID_03490,0.13938737623762376
GRID_03497,0.6330690826727067
GRID_03504,0.22659176029962547
GRID_03507,0.2
GRID_03508,0.1274131274131274
GRID_03510,0.2714285714285714
GRID_03518,0.19588953114964675
GRID_03526,0.08591248665955176
GRID_03530,0.0
GRID_03532,0.19402985074626866
GRID_03536,0.15979853479853479
GRID_03537,0.24610591900311526
GRID_03543,0.45
GRID_03546,0.08166666666666667
GRID_03554,0.39805825242718446
GRID_03557,0.4032697547683924
GRID_03562,0.36
GRID_03565,0.3037974683544304
GRID_03584,0.23387096774193547
GRID_03585,0.17452830188679244
GRID_03587,0.0563102541630149
GRID_03588,0.1898999072118137
GRID_03589,0.09076175040518639
GRID_03590,0.08898488120950324
GRID_03593,0.16594960049170251
GRID_03594,0.1730090231463319
GRID_03595,0.21818181818181817
GRID_03614,0.5
GRID_03618,0.1286031042128603
GRID_03621,0.15611705556271754
GRID_03625,0.2515080257642368
GRID_03626,0.20756062767475036
GRID_03627,0.05308713214079631
GRID_03632,0.6666666666666666
GRID_03634,0.3333333333333333
GRID_03637,0.3645833333333333
GRID_03638,0.3574468085106383
GRID_03639,0.38961038961038963
GRID_03641,0.2493150684931507
GRID_03642,0.3125
GRID_03643,0.28193832599118945
GRID_03648,0.23076923076923078
GRID_03649,0.25675675675675674
GRID_03652,0.5
GRID_03653,0.12133891213389121
GRID_03664,0.3580508474576271
GRID_03684,0.09726224783861671
GRID_03685,0.2755102040816326
GRID_03686,0.22
GRID_03689,0.5555555555555556
GRID_03691,0.12068165241031761
GRID_03692,0.1459188783174762
GRID_03693,0.1702357673168948
GRID_03695,0.15339938503587291
GRID_03696,0.16481994459833796
GRID_03700,0.1256637168141593
GRID_03708,0.1600918868121541
GRID_03720,0.375
GRID_03727,0.35436893203883496
GRID_03728,0.14696969696969697
GRID_03735,0.17711991971901656
GRID_03737,0.32558139534883723
GRID_03742,0.19980970504281637
GRID_03743,0.2519573867282762
GRID_03750,0.6153846153846154
GRID_03753,0.23863269912931312
GRID_03762,0.16184448462929477
GRID_03769,1.0
GRID_03772,0.6
GRID_03774,0.31425576519916143
GRID_03775,0.3097560975609756
GRID_03783,0.0
GRID_03787,0.2808988764044944
GRID_03798,0.19742489270386265
GRID_03799,0.14612995839925003
GRID_03800,0.08566318365810034
GRID_03801,0.09195402298850575
GRID_03803,0.18231046931407943
GRID_03805,0.10765726043503822
GRID_03806,0.04472843450479233
GRID_03816,0.129916861998242
GRID_03830,0.08872901678657075
GRID_03831,0.2222222222222222
GRID_03839,0.09569526169092599
GRID_03840,0.056285358135967016
GRID_03848,0.25443786982248523
GRID_03849,0.4046511627906977
GRID_03853,0.19985429820301118
GRID_03854,0.2238648363252376
GRID_03855,0.15462610899873258
GRID_03856,0.5846994535519126
GRID_03866,0.28508124076809455
GRID_03868,0.4271523178807947
GRID_03887,0.4028776978417266
GRID_03895,0.39622641509433965
GRID_03913,0.4444444444444444
GRID_03914,0.16516868568451218
GRID_03915,0.2054176072234763
GRID_03919,0.27350427350427353
GRID_03927,0.13234938301475926
GRID_03928,0.17045361667347772
GRID_03948,0.2803738317757009
GRID_03950,0.3619047619047619
GRID_03951,0.2735562310030395
GRID_03954,0.242695753798208
GRID_03959,0.2066115702479339
GRID_03960,0.16666666666666666
GRID_03967,0.03521520402459474
GRID_03968,0.23413111342351717
GRID_03974,0.4166666666666667
GRID_03978,0.16011971567527122
GRID_03982,0.14285714285714285
GRID_03986,0.14464449191333537
GRID_03996,0.2
GRID_04005,0.13736903376018628
GRID_04008,0.3392857142857143
GRID_04009,0.4153846153846154
GRID_04010,0.35555555555555557
GRID_04015,0.0
GRID_04022,0.10231023102310231
GRID_04042,0.15161923454367027
GRID_04043,0.13350125944584382
GRID_04051,0.1845567867036011
GRID_04052,0.11843340788417872
GRID_04062,0.18858474421665616
GRID_04075,0.19916142557651992
GRID_04076,0.2465753424657534
GRID_04077,0.2563323201621074
GRID_04083,0.04242347262796901
GRID_04084,0.31142857142857144
GRID_04085,0.05724226948762557
GRID_04094,0.367816091954023
GRID_04095,0.1312462372065021
GRID_04097,0.22606924643584522
GRID_04100,0.1845431563741423
GRID_04101,0.2711864406779661
GRID_04112,0.24175824175824176
GRID_04114,0.22668112798264642
GRID_04115,0.2857142857142857
GRID_04132,0.35
GRID_04134,0.0847378277153558
GRID_04135,0.36678832116788324
GRID_04137,0.28190743338008417
GRID_04149,0.0757314974182444
GRID_04156,0.4540229885057471
GRID_04157,0.5536649214659686
GRID_04170,0.13945339873861248
GRID_04194,0.35557529091564194
GRID_04201,0.15294117647058825
GRID_04202,0.20501835985312117
GRID_04203,0.23993808049535603
GRID_04205,0.3467741935483871
GRID_04210,0.06205837173579109
GRID_04220,0.14966592427616926
GRID_04222,0.0
GRID_04225,0.2718600953895072
GRID_04237,0.25555555555555554
GRID_04239,0.3153153153153153
GRID_04241,0.16025641025641027
GRID_04254,0.34615384615384615
GRID_04257,0.2009132420091324
GRID_04258,0.6
GRID_04259,0.31657608695652173
GRID_04260,0.4785714285714286
GRID_04282,0.3010204081632653
GRID_04291,0.16903914590747332
GRID_04292,0.14212620807276863
GRID_04323,0.30559757942511345
GRID_04324,0.3333333333333333
GRID_04333,0.5
GRID_04340,0.3142361111111111
GRID_04354,0.20635910224438903
GRID_04363,0.3181818181818182
GRID_04369,0.5
GRID_04372,0.29743761513984257
GRID_04377,0.24615384615384617
GRID_04381,0.24
GRID_04393,0.44339622641509435
GRID_04396,0.2777777777777778
GRID_04397,0.205
GRID_04399,0.42649272453587556
GRID_04400,0.39215686274509803
GRID_04401,0.25394382454790304
GRID_04402,0.0801056338028169
GRID_04420,0.6745406824146981
GRID_04434,0.24
GRID_04444,0.2
GRID_04449,0.22807017543859648
GRID_04467,0.6180257510729614
GRID_04472,0.10102899906454631
GRID_04474,0.29747899159663865
GRID_04481,0.5
GRID_04482,0.24988579259936045
GRID_04485,0.2222222222222222
GRID_04492,0.4117647058823529
GRID_04503,0.452094566569888
GRID_04504,0.48295706064630367
GRID_04508,0.1724137931034483
GRID_04510,0.18947368421052632
GRID_04511,0.25193798449612403
GRID_04512,0.1975917597562745
GRID_04513,0.26666666666666666
GRID_04514,0.5714285714285714
GRID_04515,0.32967032967032966
GRID_04521,0.1595361855257897
GRID_04522,0.12966819354814546
GRID_04530,0.5750721847930702
GRID_04531,0.4658322903629537
GRID_04536,0.3146826886969583
GRID_04539,0.35051546391752575
GRID_04547,0.1508935596268405
GRID_04551,0.16424510423247
GRID_04552,0.1275844679778114
GRID_04553,0.0781650983746792
GRID_04580,0.30260303687635576
GRID_04581,0.14502923976608187
GRID_04584,0.2622478386167147
GRID_04586,0.5714285714285714
GRID_04588,0.168141592920354
GRID_04595,0.35572139303482586
GRID_04596,0.24
GRID_04597,0.1590909090909091
GRID_04605,0.14285714285714285
GRID_04615,0.45294117647058824
GRID_04616,0.36607142857142855
GRID_04617,0.6
GRID_04618,0.376271186440678
GRID_04619,0.34328358208955223
GRID_04620,0.5238095238095238
GRID_04621,0.24742268041237114
GRID_04622,0.15143929912390489
GRID_04625,0.2903225806451613
GRID_04626,0.10316529894490035
GRID_04631,0.3745287957459492
GRID_04632,0.134394341290893
GRID_04639,0.499644128113879
GRID_04640,0.1768180056096504
GRID_04645,0.3804209183673469
GRID_04648,0.3161955751515629
GRID_04649,0.2987012987012987
GRID_04658,0.18813877168307547
GRID_04659,0.20411663807890223
GRID_04661,0.08895158895158896
GRID_04662,0.3234567901234568
GRID_04663,0.11650077106406842
GRID_04664,0.10982328482328482
GRID_04665,0.12277904328018223
GRID_04666,0.26666666666666666
GRID_04667,0.15306122448979592
GRID_04675,0.14893617021276595
GRID_04676,0.75
GRID_04686,0.3333333333333333
GRID_04689,0.27548209366391185
GRID_04692,0.23952095808383234
GRID_04696,0.24175824175824176
GRID_04700,0.22185154295246037
GRID_04701,0.10344827586206896
GRID_04706,0.38461538461538464
GRID_04707,0.375
GRID_04711,0.307469600463231
GRID_04715,0.2265625
GRID_04717,0.21428571428571427
GRID_04726,0.21428571428571427
GRID_04728,0.28313253012048195
GRID_04729,0.4017790956263899
GRID_04735,0.24324324324324326
GRID_04740,0.3223371841388443
GRID_04741,0.1829665832575779
GRID_04748,0.607754279959718
GRID_04749,0.6692098092643052
GRID_04750,0.4583333333333333
GRID_04761,0.2727272727272727
GRID_04770,0.0701497990500548
GRID_04771,0.14402679568291776
GRID_04772,0.10663246610480029
GRID_04777,0.09117043121149897
GRID_04778,0.16076294277929154
GRID_04780,0.8
GRID_04787,0.0
GRID_04800,0.51
GRID_04801,0.19095477386934673
GRID_04804,0.2505854800936768
GRID_04808,0.21768707482993196
GRID_04812,0.24284335799292378
GRID_04818,0.26883910386965376
GRID_04819,0.3217344753747323
GRID_04820,0.25
GRID_04821,0.2611464968152866
GRID_04823,0.34871967654986524
GRID_04838,0.30891374954889933
GRID_04843,0.34782608695652173
GRID_04846,0.27941176470588236
GRID_04847,0.05555555555555555
GRID_04849,0.45491803278688525
GRID_04856,0.4709728726694354
GRID_04857,0.34294871794871795
GRID_04862,0.3001701837985024
GRID_04885,0.34057971014492755
GRID_04890,0.11863173216885008
GRID_04893,0.2857142857142857
GRID_04894,0.2924187725631769
GRID_04897,0.2485207100591716
GRID_04907,0.1875
GRID_04908,0.125
GRID_04911,0.27358490566037735
GRID_04912,0.12554023461617617
GRID_04915,0.36486486486486486
GRID_04916,0.14775160599571735
GRID_04921,0.4
GRID_04924,0.20554272517321015
GRID_04925,0.30451127819548873
GRID_04926,0.5
GRID_04940,0.39759036144578314
GRID_04943,0.3054545454545455
GRID_04946,0.3
GRID_04967,0.19041916167664671
GRID_04971,0.34474327628361856
GRID_04989,0.19496021220159152
GRID_04990,0.29292929292929293
GRID_04993,0.3007518796992481
GRID_04997,0.4583333333333333
GRID_04999,0.35714285714285715
GRID_05009,0.21052631578947367
GRID_05014,0.1688888888888889
GRID_05016,0.23071937783538563
GRID_05025,0.7384615384615385
GRID_05026,0.3328991924980464
GRID_05027,0.2361111111111111
GRID_05029,0.2
GRID_05035,0.417910447761194
GRID_05042,0.3437945791726106
GRID_05043,0.24761904761904763
GRID_05045,0.26260504201680673
GRID_05047,0.24713888029693784
GRID_05049,0.152
GRID_05053,0.0
GRID_05056,0.20125786163522014
GRID_05061,0.3809824472786968
GRID_05067,0.47586206896551725
GRID_05068,0.7775700934579439
GRID_05069,0.7405405405405405
GRID_05084,0.26495726495726496
GRID_05085,0.2604166666666667
GRID_05086,0.28809523809523807
GRID_05092,0.2356687898089172
GRID_05099,0.5714285714285714
GRID_05100,0.2929936305732484
GRID_05104,0.10327983251919051
GRID_05105,0.47572815533980584
GRID_05107,0.3
GRID_05112,0.3181818181818182
GRID_05113,0.3130008904719501
GRID_05114,0.2756756756756757
GRID_05115,0.33387888707037644
GRID_05116,0.2901091630830301
GRID_05117,0.3354564755838641
GRID_05119,0.35648148148148145
GRID_05120,0.39747113798790545
GRID_05121,0.24995391705069125
GRID_05122,0.3515151515151515
GRID_05126,0.32432432432432434
GRID_05131,0.20218579234972678
GRID_05136,0.08354792560801144
GRID_05137,0.3323442136498516
GRID_05138,0.3
GRID_05140,0.08928571428571429
GRID_05143,0.36792452830188677
GRID_05146,0.31382978723404253
GRID_05147,0.20970042796005706
GRID_05158,0.4933837429111531
GRID_05159,0.6329628046173579
GRID_05163,0.4347370626440394
GRID_05164,0.5
GRID_05172,0.18840579710144928
GRID_05173,0.11984047856430707
GRID_05174,0.30708661417322836
GRID_05177,0.1465144630389006
GRID_05181,0.06624879686362889
GRID_05182,0.09090909090909091
GRID_05183,0.23692307692307693
GRID_05185,0.0
GRID_05187,0.125
GRID_05189,0.08730769230769231
GRID_05190,0.21739130434782608
GRID_05193,0.312982714233174
GRID_05194,0.3460010364484367
GRID_05195,0.31876606683804626
GRID_05197,0.13738959764474976
GRID_05198,0.28171641791044777
GRID_05200,0.3888888888888889
GRID_05201,0.2387950036737693
GRID_05202,0.19130434782608696
GRID_05205,0.26161492472808473
GRID_05206,0.4781805587624105
GRID_05207,0.2631578947368421
GRID_05208,0.3623718887262079
GRID_05210,0.22038567493112948
GRID_05211,0.5064272597429096
GRID_05212,0.15531857933250046
GRID_05213,0.2619047619047619
GRID_05214,0.6984924623115578
GRID_05216,0.4431137724550898
GRID_05219,0.1111111111111111
GRID_05223,0.281767955801105
GRID_05230,0.14412955465587043
GRID_05231,0.12014680316785784
GRID_05232,0.3181490557878045
GRID_05236,0.5
GRID_05238,0.2146859333529932
GRID_05245,0.17734921535261863
GRID_05250,0.5062878435025617
GRID_05251,0.4
GRID_05252,0.37719298245614036
GRID_05253,0.41753227259081355
GRID_05254,0.46106829657188414
GRID_05255,0.45324574961360126
GRID_05256,0.4720496894409938
GRID_05265,0.23597359735973597
GRID_05271,0.06866325785244703
GRID_05274,0.3573407202216066
GRID_05275,0.3011647254575707
GRID_05278,1.0
GRID_05283,0.8333333333333334
GRID_05286,0.21007502679528403
GRID_05287,0.24507772020725388
GRID_05295,0.37279397184215746
GRID_05296,0.3333333333333333
GRID_05298,0.3976499690785405
GRID_05299,0.36556603773584906
GRID_05300,0.38565022421524664
GRID_05301,0.3699165797705944
GRID_05302,0.5346456692913386
GRID_05303,0.34861878453038675
GRID_05304,0.23825713814160754
GRID_05305,0.4255012121445338
GRID_05306,0.2289445628997868
GRID_05308,0.2803030303030303
GRID_05309,0.27393225331369664
GRID_05311,0.6
GRID_05324,0.6666666666666666
GRID_05326,0.3
GRID_05327,0.3541666666666667
GRID_05328,0.07028234816169003
GRID_05332,0.24493444576877235
GRID_05341,0.4460694698354662
GRID_05342,0.4014962285657851
GRID_05343,0.3943714665779847
GRID_05344,0.36363636363636365
GRID_05345,0.42136752136752137
GRID_05354,0.1375542977491115
GRID_05361,0.08618951612903226
GRID_05362,0.15456579214968477
GRID_05363,0.17062343176992859
GRID_05364,0.32053854618421906
GRID_05365,0.3071443110116019
GRID_05366,0.3488372093023256
GRID_05369,0.41353383458646614
GRID_05373,0.26855123674911663
GRID_05374,0.2783467446964155
GRID_05375,0.29347826086956524
GRID_05377,0.5
